938 	73 141 990 158 84 72 89 134 247 994 50 104 162 241 240 157 68 328 41 50 997 118 245 133 994 22 197 498 138 241 76 93 490 246 490 92 56 70 195 45 494 328 329 497 25 70 156 331 28 52 71 59 30 240 51 91 99 28 123 132 60 133 102 496 499 81 70 248 141 332 79 63 122 5 327 330 999 82 495 141 
939 	330 118 496 24 495 67 71 499 992 106 98 242 80 55 81 242 58 493 135 60 497 134 24 108 198 163 63 196 197 62 95 22 45 247 195 994 120 80 82 141 499 59 241 37 116 327 992 997 198 48 81 50 197 197 49 51 195 106 195 44 491 496 20 79 241 47 158 990 69 117 138 87 995 48 40 245 494 118 192 61 
940 	48 30 78 115 28 136 93 42 89 121 16 118 93 53 115 248 88 995 17 21 132 996 495 323 50 134 89 48 124 324 195 108 323 45 991 499 70 245 243 248 56 329 990 37 491 249 28 118 124 158 57 995 71 242 249 493 163 97 331 84 133 327 247 330 107 62 247 81 165 996 25 66 49 57 993 496 110 58 244 87 
941 	191 192 50 136 31 53 63 196 192 248 56 102 325 163 59 42 160 991 195 991 87 39 191 58 87 70 109 50 493 330 94 10 16 328 196 13 48 161 135 102 162 105 62 119 123 133 38 122 26 50 63 198 197 196 17 48 90 42 199 96 198 499 87 140 198 49 103 331 165 62 31 119 331 88 157 494 103 325 52 35 
942 	496 103 54 77 45 995 36 325 68 993 992 245 115 120 30 116 12 998 162 58 36 132 332 61 21 140 993 246 18 37 84 13 77 193 49 72 57 65 241 494 998 68 47 496 241 993 491 240 490 120 995 137 135 51 325 197 24 60 132 60 159 994 137 159 136 138 997 992 990 63 16 198 73 84 34 323 194 35 88 193 
943 	997 195 491 246 61 73 41 160 331 198 67 190 491 332 192 57 247 41 94 161 242 326 499 499 993 21 52 101 323 48 331 122 88 103 248 62 17 30 91 17 991 73 994 18 115 98 246 136 324 164 994 331 50 52 327 9 500 94 162 120 32 106 161 103 43 195 991 42 61 44 28 492 156 75 30 323 137 84 62 50 
944 	329 73 86 50 44 162 249 997 165 491 61 491 59 135 43 73 103 332 247 103 93 496 45 137 94 14 248 495 193 139 244 157 107 160 83 19 991 118 494 124 138 117 135 34 99 330 198 51 329 246 87 994 495 108 996 240 26 68 245 194 116 105 499 33 104 50 197 57 43 248 86 74 490 99 51 164 491 98 108 84 
945 	42 31 243 997 245 997 161 141 240 28 121 993 82 162 195 106 499 496 81 66 140 30 327 198 158 120 75 994 73 99 24 69 999 996 89 999 247 135 99 52 490 81 123 67 248 141 495 122 96 117 246 999 63 96 90 39 137 139 27 26 102 35 15 30 64 94 115 107 52 194 247 94 138 35 16 52 133 24 156 27 
946 	101 120 331 28 330 241 71 42 497 45 135 138 498 34 329 165 27 328 95 118 192 107 132 122 490 86 121 496 33 240 103 323 97 497 245 195 45 995 135 165 196 76 44 499 993 30 492 326 141 192 331 141 115 50 74 94 33 996 157 195 190 50 993 124 84 45 159 48 118 49 330 991 72 85 326 38 20 25 331 498 
947 	73 89 96 122 323 62 17 48 497 27 997 123 495 38 79 163 992 165 122 246 120 243 199 58 192 497 31 68 199 54 991 48 329 997 247 41 88 98 93 103 136 332 96 65 158 110 494 998 331 119 35 241 90 58 86 323 162 990 493 106 243 497 496 490 998 54 191 106 156 60 108 73 495 61 124 244 992 93 26 991 
948 	59 75 51 998 247 191 499 115 193 107 30 163 47 993 24 137 193 102 24 158 58 38 71 996 63 64 38 994 496 33 192 326 106 996 67 192 43 999 44 497 68 107 135 246 13 197 242 87 193 331 490 35 115 52 95 46 193 16 85 328 132 164 45 81 69 35 990 1000 46 323 999 498 121 8 159 80 102 995 1000 244 
949 	995 194 34 242 26 166 333 59 69 121 80 73 499 132 495 53 36 27 156 48 53 69 499 106 121 121 992 73 42 498 994 990 92 195 69 325 164 53 42 492 492 195 244 137 159 76 74 4 498 108 50 161 34 65 159 121 122 21 245 992 55 13 496 61 157 109 65 161 496 134 53 70 56 162 493 138 22 499 165 161 
950 	997 158 38 94 68 247 200 990 124 64 39 990 328 93 329 327 88 110 498 196 160 193 244 247 159 56 115 82 241 109 118 249 42 159 993 48 44 496 33 490 994 121 56 19 993 332 140 8 57 993 70 993 19 79 326 62 242 29 50 21 118 109 490 157 157 241 993 43 59 38 248 999 246 991 119 80 82 93 124 108 
951 	999 76 106 103 117 246 66 84 25 120 499 68 497 498 74 97 58 19 496 993 90 79 490 62 163 997 140 132 13 43 39 14 991 59 493 999 325 92 996 194 136 494 243 70 192 999 90 35 57 497 62 102 156 493 122 117 17 67 92 118 247 55 54 243 994 17 38 98 993 999 119 328 992 44 123 45 69 992 104 249 
952 	22 136 323 245 81 163 85 195 74 84 244 74 35 992 993 990 995 331 124 990 42 10 116 119 999 496 48 324 165 193 325 31 82 164 245 190 95 499 18 331 30 493 31 199 163 249 37 165 52 326 78 329 38 55 18 140 196 72 109 22 17 66 496 162 116 104 102 97 61 992 135 326 193 52 73 491 498 80 19 25 
953 	72 495 85 494 92 999 326 245 994 90 57 123 47 79 20 82 71 994 85 163 199 192 138 109 110 140 329 48 492 999 69 27 78 28 94 82 997 58 74 48 994 197 61 993 194 135 156 327 78 46 94 24 49 490 25 993 123 246 328 245 107 47 497 162 84 66 104 327 116 118 492 245 993 494 82 108 60 323 37 75 
954 	23 102 138 158 332 93 194 247 492 68 55 493 102 65 105 58 491 163 158 32 73 141 498 244 37 82 199 71 109 71 37 39 133 160 115 122 243 138 20 135 51 66 13 165 62 51 195 493 30 117 70 241 997 84 15 55 45 40 60 327 996 992 38 135 120 49 499 330 34 27 499 327 19 332 70 324 123 158 92 19 
955 	248 248 96 30 494 991 196 35 120 26 995 136 499 54 241 193 55 156 17 243 328 161 53 991 492 83 133 160 241 55 52 491 133 76 108 44 164 992 164 137 31 117 332 97 86 992 106 492 191 332 196 88 36 46 248 992 31 84 498 992 325 163 121 245 135 34 197 89 102 42 199 41 494 16 323 98 16 994 69 76 
956 	116 139 199 165 43 30 33 995 105 68 57 26 141 89 85 61 243 190 243 193 65 73 121 192 98 197 18 83 94 498 139 43 115 69 57 53 491 26 101 327 997 134 82 57 328 492 60 159 241 90 77 71 24 78 500 133 991 992 56 141 250 91 107 163 139 32 992 493 241 36 494 325 125 497 164 95 42 119 51 31 
957 	103 993 53 165 492 165 95 494 199 77 136 491 991 96 491 499 27 31 159 28 60 198 999 327 248 76 71 59 242 85 323 190 141 10 240 73 95 140 84 121 164 44 498 94 67 47 157 69 328 243 333 110 84 53 157 17 56 330 69 94 191 240 56 247 494 73 156 82 48 245 156 95 245 58 132 53 498 45 199 994 
958 	82 161 992 995 48 12 34 995 34 23 93 198 81 15 52 90 57 44 244 111 499 199 42 994 249 325 330 73 328 496 998 196 137 31 325 76 33 197 196 109 247 999 198 98 245 33 42 88 67 104 85 161 199 38 137 87 43 134 494 492 1 327 330 121 104 52 77 73 248 18 491 193 22 133 162 324 241 491 329 999 
959 	37 40 496 140 102 327 994 52 242 329 245 330 56 81 97 162 70 249 48 500 41 48 72 329 995 1000 37 244 998 63 332 332 162 97 142 66 497 196 247 136 59 42 139 199 328 59 61 18 998 47 21 490 326 48 62 74 198 119 35 326 324 87 332 93 98 19 199 124 331 328 495 59 45 495 246 997 329 132 122 494 
960 	330 165 195 156 498 43 990 493 96 51 323 249 163 996 91 122 248 249 24 70 998 249 991 109 194 40 119 57 994 69 249 494 56 103 17 158 193 332 161 197 122 191 242 71 995 53 191 328 77 240 165 105 491 118 327 90 494 241 160 990 115 191 42 91 20 158 249 491 244 324 164 330 495 95 991 60 156 242 55 132 
961 	160 991 121 60 96 48 248 61 990 496 80 101 95 98 142 30 44 990 160 86 78 249 330 138 66 35 67 495 48 69 90 199 70 118 85 37 498 996 99 106 60 992 332 992 132 324 494 495 35 190 250 116 37 329 244 999 496 121 13 194 165 998 991 245 141 101 248 115 994 56 160 45 31 159 496 999 53 249 193 61 
962 	196 162 123 56 195 134 331 60 324 46 85 40 83 499 121 42 164 328 110 133 326 51 117 133 59 90 324 104 24 135 245 104 141 994 90 332 6 490 47 332 193 141 63 240 240 49 493 240 115 30 75 35 45 119 499 35 36 198 193 998 94 324 23 998 91 54 59 85 89 43 135 85 121 330 27 58 31 106 53 59 
963 	97 997 996 242 241 45 84 242 166 59 15 68 83 138 41 159 49 46 995 990 70 120 323 136 26 248 325 192 196 33 61 159 80 497 101 136 77 63 157 241 995 165 990 105 88 26 327 999 490 495 74 135 332 106 498 78 54 496 135 191 138 106 244 323 490 90 197 999 156 17 116 77 494 140 135 66 21 54 27 997 
964 	328 323 158 199 80 992 32 496 499 76 245 81 247 15 329 74 21 75 133 16 58 120 48 246 91 247 990 162 493 78 61 992 999 139 33 24 331 157 996 46 197 244 499 107 325 64 73 59 117 87 81 242 994 81 73 58 121 106 102 998 71 495 997 43 198 490 59 29 326 328 88 997 999 240 196 35 102 25 81 248 
965 	490 91 138 26 244 48 71 243 52 141 91 132 248 197 28 325 92 328 159 198 159 48 59 94 121 40 49 90 82 493 325 191 91 195 45 195 997 194 197 133 49 60 107 161 97 160 499 23 327 990 38 46 247 159 122 40 76 240 47 72 500 240 102 495 194 190 139 27 993 497 242 41 495 249 70 104 498 59 110 28 
966 	158 108 249 164 56 329 104 75 135 77 499 64 198 73 67 241 491 494 490 19 116 92 990 74 195 37 325 993 190 43 161 25 327 997 161 999 66 159 28 997 73 98 66 48 63 165 124 994 58 118 495 138 160 75 247 38 132 58 75 998 88 158 497 92 61 195 200 164 123 141 998 327 78 191 998 80 994 46 500 84 
967 	246 21 66 325 16 77 33 244 160 37 243 328 192 241 124 53 93 91 157 80 44 81 74 102 39 332 496 199 162 33 134 77 325 105 161 192 999 27 54 490 93 60 241 73 76 53 81 33 995 48 68 196 163 135 490 21 97 81 82 197 242 8 497 198 323 249 324 75 498 245 61 997 39 58 190 240 495 141 38 500 
968 	133 99 249 240 141 85 107 499 993 496 246 325 48 52 498 161 97 134 51 138 324 44 330 994 241 86 25 994 76 76 36 996 996 89 75 33 329 191 491 191 36 141 23 490 54 54 30 10 60 498 56 81 118 494 197 25 61 106 323 124 248 331 244 330 50 37 330 69 494 332 49 53 29 15 45 323 990 25 28 72 
969 	111 158 97 30 996 104 191 23 333 76 496 246 48 132 40 70 65 75 490 30 89 995 51 82 247 197 109 80 190 246 324 58 71 82 156 85 990 327 993 993 993 69 68 53 90 44 249 108 190 136 140 497 499 324 990 325 86 44 83 81 97 323 495 490 46 26 326 197 995 38 70 499 30 64 247 327 192 248 74 156 
970 	29 159 163 192 53 240 193 109 191 248 31 60 192 496 61 73 137 89 77 495 108 138 163 47 196 160 86 121 124 241 331 27 31 65 40 46 331 116 240 991 332 141 246 496 84 245 106 999 324 74 33 162 60 137 992 996 991 158 58 79 89 499 54 993 140 102 46 35 329 247 64 990 82 328 494 494 117 24 37 30 
971 	490 83 192 34 55 121 80 48 139 497 163 42 31 243 198 57 997 81 332 246 198 999 62 327 61 495 64 327 998 67 29 493 48 99 995 98 29 134 50 121 990 993 1000 121 997 331 138 160 99 121 49 36 161 36 46 55 191 990 240 52 995 91 28 78 195 160 108 323 35 247 47 998 102 42 116 998 993 20 158 30 
972 	333 117 328 248 51 82 24 92 89 998 49 16 121 196 97 331 490 158 994 23 249 39 53 998 81 119 68 240 993 496 109 241 326 119 996 47 32 248 40 62 38 243 33 63 42 331 58 106 98 51 240 28 50 33 325 80 191 327 245 137 39 134 331 492 495 162 58 244 14 54 65 42 1000 163 43 163 498 31 46 36 
973 	25 199 135 160 244 245 109 493 243 999 92 494 86 199 137 18 490 992 58 117 135 79 192 119 157 330 35 73 56 327 332 45 331 106 991 99 101 995 996 45 124 327 990 332 43 999 38 94 245 496 490 96 97 328 75 992 121 324 332 61 50 64 137 248 241 109 247 103 105 159 242 324 134 497 246 491 56 196 998 25 
974 	69 65 159 27 106 140 42 995 994 247 46 992 27 33 497 71 6 499 199 36 32 79 164 244 120 194 24 94 141 48 52 81 94 42 98 492 98 331 326 46 249 70 193 124 243 998 58 44 124 44 323 70 94 492 157 57 196 163 497 69 133 115 496 133 64 332 495 99 29 241 33 12 62 159 327 249 19 195 65 196 
975 	84 52 991 27 27 140 490 242 141 328 43 995 498 90 995 51 120 115 197 116 164 82 97 52 76 59 120 158 31 92 48 495 993 36 199 67 92 134 62 31 119 21 48 137 139 324 243 497 497 28 31 98 159 28 117 70 992 40 58 494 91 122 163 67 16 89 326 495 28 993 31 491 496 198 191 116 158 141 497 991 
976 	247 63 196 240 62 34 20 995 164 325 88 35 999 138 326 159 163 246 244 116 332 116 80 43 326 38 492 325 497 491 137 240 69 992 193 36 49 247 106 65 991 69 49 85 248 998 30 248 325 33 94 163 90 245 94 48 490 67 77 249 73 997 103 140 40 999 997 492 123 194 46 499 157 38 68 996 327 330 199 45 
977 	141 94 82 248 18 194 992 122 162 244 69 241 103 494 136 248 491 115 999 195 31 200 323 499 84 240 69 165 993 490 331 13 35 96 90 118 19 162 124 40 23 164 48 80 85 248 493 61 52 60 243 42 497 85 23 73 160 86 999 997 198 122 499 73 54 993 997 243 162 21 116 76 21 996 198 109 326 31 329 72 
978 	492 329 193 133 132 332 79 73 491 998 490 137 36 243 104 84 159 52 84 33 140 330 498 992 48 133 52 62 245 490 156 41 134 491 75 993 327 992 199 491 249 74 330 50 160 49 994 39 248 323 140 991 68 107 196 998 141 89 163 81 241 330 196 98 37 997 992 72 998 49 992 82 139 194 194 328 30 162 137 491 
979 	1000 191 72 156 27 81 991 141 196 497 328 994 28 136 25 43 117 141 996 82 49 49 323 244 120 196 324 161 133 57 65 53 197 37 73 325 6 199 74 159 998 32 116 500 197 140 35 499 107 94 80 498 117 494 139 27 30 42 495 330 121 137 165 47 499 68 13 164 164 193 85 52 492 495 492 82 998 54 328 51 
980 	75 30 156 122 101 26 990 328 53 325 50 21 992 133 118 82 492 139 22 28 50 999 48 85 49 55 43 136 37 108 36 492 56 499 103 139 330 329 73 328 993 137 995 995 43 53 191 60 138 37 245 499 73 136 69 44 241 249 193 68 41 493 37 138 250 67 498 38 248 45 54 80 80 326 68 116 993 104 119 240 
981 	198 493 72 331 88 996 243 124 77 53 25 993 495 246 163 98 50 499 141 25 133 493 38 59 46 995 191 38 95 120 78 998 92 140 107 30 98 117 61 199 241 121 494 994 165 496 329 56 69 490 25 327 997 245 997 243 994 249 500 120 137 990 490 51 498 995 87 41 56 241 122 132 990 162 140 248 41 330 248 495 
982 	88 157 48 140 27 48 70 324 39 191 491 33 325 84 50 242 82 104 115 495 995 57 17 324 997 498 31 329 160 333 332 40 25 35 165 994 198 29 162 192 191 998 31 73 53 22 65 78 196 134 115 495 45 240 993 62 30 332 491 197 160 32 134 85 992 323 48 163 115 46 28 192 77 104 120 329 325 998 157 52 
983 	327 243 245 105 160 248 156 242 323 138 118 79 248 76 244 160 164 88 141 243 195 498 39 991 39 41 325 161 65 104 245 493 81 993 63 992 196 998 192 48 87 329 16 327 324 136 246 25 38 141 20 43 198 34 41 99 162 74 71 15 63 160 248 58 499 37 240 81 166 35 161 165 328 497 124 48 244 195 190 102 
984 	992 50 99 999 98 32 135 28 56 106 38 248 246 118 120 51 9 92 330 244 111 140 107 141 63 36 133 498 248 96 88 39 17 158 53 80 103 997 66 497 65 329 500 26 240 71 50 993 998 243 136 996 94 71 37 67 55 83 54 35 193 33 12 330 491 328 493 134 80 194 498 161 31 999 123 47 139 498 323 157 
985 	50 40 499 38 63 491 159 499 82 140 990 60 494 84 88 82 499 161 993 124 329 115 994 993 492 67 331 492 50 48 116 194 37 156 118 95 990 160 490 104 331 123 29 25 16 133 52 91 500 15 122 328 141 45 66 122 69 54 496 244 93 98 76 243 27 995 24 241 193 67 58 23 59 109 43 497 61 332 991 115 
986 	61 67 993 32 64 68 497 324 197 60 67 119 162 69 88 120 86 326 91 990 57 498 191 69 102 493 87 161 53 28 329 37 493 163 47 65 136 323 325 34 157 995 327 10 55 49 165 46 246 329 71 495 65 42 65 74 41 75 198 329 157 194 240 165 496 93 325 497 66 327 30 997 991 31 331 996 79 123 67 83 
987 	495 59 105 43 51 37 325 327 498 240 31 243 46 74 246 55 96 27 496 135 332 72 331 997 139 53 240 249 990 36 490 22 59 54 160 50 195 247 29 109 118 999 163 9 995 45 81 51 88 156 199 48 499 121 240 54 330 21 241 157 74 158 37 157 240 75 992 91 73 116 163 63 73 86 50 123 997 54 36 70 
988 	165 133 102 139 16 50 74 164 81 327 46 332 329 135 68 58 198 331 496 64 31 197 63 29 99 137 164 996 494 134 59 54 246 995 81 990 43 41 55 162 122 63 30 54 992 133 54 53 327 62 328 241 70 195 51 28 161 18 163 123 25 132 50 55 992 140 82 135 97 56 50 160 243 333 25 328 56 165 52 63 
989 	330 26 494 107 324 995 61 157 48 46 160 197 75 499 78 324 105 78 191 91 328 491 248 161 133 160 994 240 990 492 139 993 110 993 195 193 29 9 160 996 51 81 192 37 994 55 19 117 240 498 995 53 244 118 329 159 36 105 196 497 61 491 492 74 81 27 193 39 199 82 61 164 95 328 997 990 493 496 995 102 
990 	65 164 490 27 75 163 495 84 994 243 243 991 124 86 132 40 46 191 162 40 49 497 48 40 499 63 124 115 84 33 325 94 999 195 75 31 0 36 88 497 194 241 43 999 37 332 994 162 328 142 990 995 329 53 115 119 81 31 244 75 497 96 997 199 103 95 123 491 104 70 119 26 19 91 58 156 119 995 991 242 
991 	122 33 496 98 199 61 992 240 46 23 56 99 86 493 240 191 109 492 248 328 248 97 139 998 93 195 96 139 242 493 134 241 992 70 59 246 102 42 245 323 61 327 60 61 243 98 998 78 41 61 75 56 248 138 109 61 241 162 160 163 80 162 28 158 494 327 20 99 165 122 328 71 240 993 160 140 137 82 241 94 
992 	48 54 106 25 20 102 97 994 30 999 196 43 159 993 124 18 331 332 34 325 993 161 332 193 67 199 323 999 22 49 107 499 122 123 326 156 499 332 66 132 142 87 31 329 162 102 102 246 71 62 191 139 994 27 490 108 492 47 107 326 47 243 162 242 44 34 140 118 44 105 141 103 65 23 497 331 494 47 323 248 
993 	52 38 161 78 995 56 198 38 39 116 241 243 992 42 28 81 160 158 996 75 105 994 135 494 156 120 34 54 101 116 996 198 42 40 85 91 992 332 122 249 60 197 165 499 33 490 999 35 332 496 493 193 248 326 156 243 994 498 63 194 494 109 43 195 160 241 156 993 136 495 324 495 332 73 993 165 248 42 102 82 
994 	199 140 162 62 499 245 43 134 67 195 995 244 45 160 122 28 244 490 323 324 82 191 45 49 34 56 492 134 82 330 61 991 76 247 110 497 71 37 243 85 106 82 69 328 25 138 140 83 109 28 160 87 246 33 249 995 63 499 48 135 65 249 67 56 998 497 51 83 193 141 61 42 161 994 158 329 993 109 141 192 
995 	164 164 58 83 491 117 38 132 199 57 37 37 40 994 108 98 191 31 109 161 101 244 66 1000 243 46 63 490 249 192 166 76 246 123 157 331 999 498 94 90 198 24 85 109 46 62 193 42 157 332 161 492 73 491 98 192 136 329 73 998 115 323 198 997 108 19 132 329 191 496 76 494 73 119 62 98 325 45 136 161 
996 	196 196 56 33 67 161 996 52 58 990 51 324 330 498 29 46 36 248 493 132 133 247 998 52 60 22 110 82 158 18 193 55 241 999 330 44 490 997 31 75 107 74 498 995 137 89 89 105 108 65 323 493 109 72 100 165 245 240 106 323 163 331 55 326 74 246 991 247 32 327 331 997 48 73 45 243 498 95 57 57 
997 	326 119 84 198 138 71 41 84 40 331 105 97 994 50 115 16 23 327 137 104 329 492 331 992 102 159 162 247 46 57 37 26 70 28 197 57 20 80 95 90 192 75 198 998 85 56 194 5 120 66 199 494 53 331 992 498 326 995 191 40 122 35 43 994 162 108 192 133 66 49 91 59 495 157 194 53 165 996 190 331 
998 	119 115 28 496 191 992 135 997 997 52 61 490 190 76 117 492 996 196 122 32 51 106 116 995 141 498 243 156 57 66 101 71 163 491 990 86 328 998 110 992 38 197 51 80 493 81 109 497 57 51 103 191 107 115 107 999 324 122 248 54 136 94 120 110 499 132 994 995 41 28 135 37 117 79 66 28 60 132 157 22 
999 	495 327 33 194 87 33 331 68 118 87 241 120 132 331 49 119 245 243 89 159 68 75 165 20 117 491 34 22 164 198 38 500 326 491 493 323 105 329 197 998 249 192 249 332 495 246 66 103 44 58 160 45 333 109 993 52 39 157 141 331 82 992 190 59 192 332 136 331 92 81 108 165 329 331 164 22 17 121 64 68 
1000 	98 491 141 46 101 27 195 991 249 160 55 69 159 242 83 74 37 193 101 55 246 193 161 87 156 999 55 996 999 490 92 64 30 193 140 115 57 105 326 990 199 159 94 497 159 67 199 106 64 323 495 995 994 105 44 242 496 85 323 995 94 499 41 324 160 58 89 198 494 192 243 242 81 94 104 50 94 241 330 95 
1001 	75 49 250 240 996 54 98 53 117 992 158 22 47 326 163 132 70 241 192 490 37 56 14 75 323 101 991 31 242 196 200 118 26 23 88 327 13 999 93 40 991 191 992 499 13 63 94 60 139 37 495 110 246 121 159 249 328 159 496 95 30 191 991 246 330 996 24 497 40 246 122 36 102 70 104 245 497 325 49 996 
1002 	58 199 54 328 120 48 490 121 29 161 999 54 68 38 323 48 74 39 158 245 105 323 191 29 994 79 48 93 28 23 93 26 994 47 191 65 27 997 28 59 110 242 997 56 105 162 190 140 66 495 60 87 61 331 33 998 139 241 92 199 104 243 102 197 48 43 116 42 28 64 248 94 70 71 102 248 30 120 496 82 
1003 	95 21 240 79 496 58 105 104 50 158 193 75 156 80 160 62 81 330 121 122 241 34 162 60 494 161 49 241 52 101 123 77 330 997 329 44 22 107 68 140 42 27 64 245 82 34 997 491 490 326 191 85 994 80 135 93 990 37 490 48 996 69 990 10 97 30 991 35 93 332 70 325 61 244 12 54 55 994 123 190 
1004 	42 25 24 163 51 87 160 93 68 243 65 97 161 95 73 497 110 241 16 999 31 332 190 33 249 997 80 104 192 116 137 58 29 165 70 199 65 124 994 39 109 123 325 247 995 327 997 323 497 244 328 162 191 121 136 83 106 73 92 73 121 105 246 247 20 48 160 323 81 240 92 494 249 82 73 45 77 75 193 492 
1005 	23 16 88 102 193 70 329 116 240 498 83 116 165 32 80 240 123 47 993 93 243 66 132 332 105 324 67 54 997 495 98 323 141 491 51 490 89 496 499 242 243 74 326 119 499 64 18 137 33 33 997 990 164 27 324 57 162 82 327 87 96 57 55 327 57 994 71 196 82 324 74 56 993 994 110 328 108 242 997 163 
1006 	134 156 118 120 496 992 990 74 35 332 140 194 121 61 69 493 62 240 159 35 190 89 195 245 495 119 247 493 75 62 18 494 40 999 491 993 134 995 109 73 497 79 26 67 73 101 999 27 49 120 74 995 192 248 111 34 997 97 157 496 124 331 990 102 88 31 993 32 491 190 165 27 71 196 71 156 497 70 64 996 
